Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
16,81.2,74,"ug/m3",164,"Unhealthy","Valid","Friday","Peak",1,1,2021
17,76.6,72,"ug/m3",162,"Unhealthy","Valid","Friday","Peak",1,1,2021
18,78.3,80,"ug/m3",163,"Unhealthy","Valid","Friday","Peak",1,1,2021
19,103.1,128,"ug/m3",176,"Unhealthy","Valid","Friday","Peak",1,1,2021
20,132,161,"ug/m3",190,"Unhealthy","Valid","Friday","Peak",1,1,2021
21,148.5,165,"ug/m3",199,"Unhealthy","Valid","Friday","Non Peak",1,1,2021
12,140.8,105,"ug/m3",195,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
13,120.2,99,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
14,107.9,96,"ug/m3",178,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
15,91.8,77,"ug/m3",170,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
16,73.9,56,"ug/m3",161,"Unhealthy","Valid","Saturday","Peak",2,1,2021
17,67.9,62,"ug/m3",157,"Unhealthy","Valid","Saturday","Peak",2,1,2021
18,81.4,95,"ug/m3",164,"Unhealthy","Valid","Saturday","Peak",2,1,2021
19,115.7,150,"ug/m3",182,"Unhealthy","Valid","Saturday","Peak",2,1,2021
20,137.8,160,"ug/m3",193,"Unhealthy","Valid","Saturday","Peak",2,1,2021
21,149.9,162,"ug/m3",200,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
22,145.4,141,"ug/m3",197,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
23,146.2,147,"ug/m3",198,"Unhealthy","Valid","Saturday","Non Peak",2,1,2021
12,137.6,92,"ug/m3",193,"Unhealthy","Valid","Sunday","Non Peak",3,1,2021
13,119.8,102,"ug/m3",184,"Unhealthy","Valid","Sunday","Non Peak",3,1,2021
14,103.8,88,"ug/m3",176,"Unhealthy","Valid","Sunday","Non Peak",3,1,2021
15,95.9,88,"ug/m3",172,"Unhealthy","Valid","Sunday","Non Peak",3,1,2021
16,97.4,99,"ug/m3",173,"Unhealthy","Valid","Sunday","Peak",3,1,2021
17,85.7,74,"ug/m3",167,"Unhealthy","Valid","Sunday","Peak",3,1,2021
18,88.8,92,"ug/m3",168,"Unhealthy","Valid","Sunday","Peak",3,1,2021
19,115.4,142,"ug/m3",182,"Unhealthy","Valid","Sunday","Peak",3,1,2021
12,115.1,77,"ug/m3",182,"Unhealthy","Valid","Monday","Non Peak",4,1,2021
13,99.5,84,"ug/m3",174,"Unhealthy","Valid","Monday","Non Peak",4,1,2021
14,93.2,87,"ug/m3",170,"Unhealthy","Valid","Monday","Non Peak",4,1,2021
15,95.1,97,"ug/m3",171,"Unhealthy","Valid","Monday","Non Peak",4,1,2021
16,85,75,"ug/m3",166,"Unhealthy","Valid","Monday","Peak",4,1,2021
17,83.9,83,"ug/m3",166,"Unhealthy","Valid","Monday","Peak",4,1,2021
18,88.4,93,"ug/m3",168,"Unhealthy","Valid","Monday","Peak",4,1,2021
19,122.7,157,"ug/m3",186,"Unhealthy","Valid","Monday","Peak",4,1,2021
12,127.4,101,"ug/m3",188,"Unhealthy","Valid","Tuesday","Non Peak",5,1,2021
13,123.2,119,"ug/m3",186,"Unhealthy","Valid","Tuesday","Non Peak",5,1,2021
14,118,113,"ug/m3",183,"Unhealthy","Valid","Tuesday","Non Peak",5,1,2021
15,104.5,91,"ug/m3",176,"Unhealthy","Valid","Tuesday","Non Peak",5,1,2021
16,84.7,65,"ug/m3",166,"Unhealthy","Valid","Tuesday","Peak",5,1,2021
17,82.3,80,"ug/m3",165,"Unhealthy","Valid","Tuesday","Peak",5,1,2021
18,106.1,130,"ug/m3",177,"Unhealthy","Valid","Tuesday","Peak",5,1,2021
19,141,176,"ug/m3",195,"Unhealthy","Valid","Tuesday","Peak",5,1,2021
11,124.6,80,"ug/m3",187,"Unhealthy","Valid","Wednesday","Non Peak",6,1,2021
12,114.3,104,"ug/m3",181,"Unhealthy","Valid","Wednesday","Non Peak",6,1,2021
13,105.6,97,"ug/m3",177,"Unhealthy","Valid","Wednesday","Non Peak",6,1,2021
14,94.2,83,"ug/m3",171,"Unhealthy","Valid","Wednesday","Non Peak",6,1,2021
15,85.6,77,"ug/m3",167,"Unhealthy","Valid","Wednesday","Non Peak",6,1,2021
16,80.7,76,"ug/m3",164,"Unhealthy","Valid","Wednesday","Peak",6,1,2021
17,69.8,59,"ug/m3",158,"Unhealthy","Valid","Wednesday","Peak",6,1,2021
18,86.4,103,"ug/m3",167,"Unhealthy","Valid","Wednesday","Peak",6,1,2021
19,126.7,167,"ug/m3",188,"Unhealthy","Valid","Wednesday","Peak",6,1,2021
15,135.9,112,"ug/m3",193,"Unhealthy","Valid","Thursday","Non Peak",7,1,2021
16,119.4,103,"ug/m3",184,"Unhealthy","Valid","Thursday","Peak",7,1,2021
17,111.7,104,"ug/m3",180,"Unhealthy","Valid","Thursday","Peak",7,1,2021
18,126.8,142,"ug/m3",188,"Unhealthy","Valid","Thursday","Peak",7,1,2021
19,146.4,166,"ug/m3",198,"Unhealthy","Valid","Thursday","Peak",7,1,2021
14,139.2,107,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",8,1,2021
15,131,123,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",8,1,2021
16,93.5,56,"ug/m3",171,"Unhealthy","Valid","Friday","Peak",8,1,2021
17,80.7,68,"ug/m3",164,"Unhealthy","Valid","Friday","Peak",8,1,2021
18,84.8,89,"ug/m3",166,"Unhealthy","Valid","Friday","Peak",8,1,2021
19,94.4,104,"ug/m3",171,"Unhealthy","Valid","Friday","Peak",8,1,2021
20,115.1,136,"ug/m3",182,"Unhealthy","Valid","Friday","Peak",8,1,2021
21,138.5,162,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",8,1,2021
17,134.7,119,"ug/m3",192,"Unhealthy","Valid","Saturday","Peak",9,1,2021
18,128.8,123,"ug/m3",189,"Unhealthy","Valid","Saturday","Peak",9,1,2021
19,137.9,147,"ug/m3",194,"Unhealthy","Valid","Saturday","Peak",9,1,2021
13,147.4,101,"ug/m3",198,"Unhealthy","Valid","Tuesday","Non Peak",12,1,2021
14,113.6,80,"ug/m3",181,"Unhealthy","Valid","Tuesday","Non Peak",12,1,2021
15,93.3,73,"ug/m3",171,"Unhealthy","Valid","Tuesday","Non Peak",12,1,2021
16,89.1,85,"ug/m3",168,"Unhealthy","Valid","Tuesday","Peak",12,1,2021
17,97,105,"ug/m3",172,"Unhealthy","Valid","Tuesday","Peak",12,1,2021
18,100,103,"ug/m3",174,"Unhealthy","Valid","Tuesday","Peak",12,1,2021
19,123.9,148,"ug/m3",186,"Unhealthy","Valid","Tuesday","Peak",12,1,2021
12,131.7,109,"ug/m3",190,"Unhealthy","Valid","Wednesday","Non Peak",13,1,2021
13,122.1,110,"ug/m3",185,"Unhealthy","Valid","Wednesday","Non Peak",13,1,2021
14,116.3,109,"ug/m3",182,"Unhealthy","Valid","Wednesday","Non Peak",13,1,2021
15,111.8,103,"ug/m3",180,"Unhealthy","Valid","Wednesday","Non Peak",13,1,2021
16,112.6,114,"ug/m3",180,"Unhealthy","Valid","Wednesday","Peak",13,1,2021
17,114.8,118,"ug/m3",182,"Unhealthy","Valid","Wednesday","Peak",13,1,2021
18,120.1,128,"ug/m3",184,"Unhealthy","Valid","Wednesday","Peak",13,1,2021
19,133.8,154,"ug/m3",191,"Unhealthy","Valid","Wednesday","Peak",13,1,2021
15,140.9,124,"ug/m3",195,"Unhealthy","Valid","Thursday","Non Peak",14,1,2021
16,140.7,133,"ug/m3",195,"Unhealthy","Valid","Thursday","Peak",14,1,2021
17,134.6,124,"ug/m3",192,"Unhealthy","Valid","Thursday","Peak",14,1,2021
18,134.3,134,"ug/m3",192,"Unhealthy","Valid","Thursday","Peak",14,1,2021
19,148.1,173,"ug/m3",199,"Unhealthy","Valid","Thursday","Peak",14,1,2021
15,133.7,108,"ug/m3",191,"Unhealthy","Valid","Friday","Non Peak",15,1,2021
16,119.7,106,"ug/m3",184,"Unhealthy","Valid","Friday","Peak",15,1,2021
17,119.3,119,"ug/m3",184,"Unhealthy","Valid","Friday","Peak",15,1,2021
18,122.6,126,"ug/m3",186,"Unhealthy","Valid","Friday","Peak",15,1,2021
19,140.4,159,"ug/m3",195,"Unhealthy","Valid","Friday","Peak",15,1,2021
9,141.9,130,"ug/m3",196,"Unhealthy","Valid","Saturday","Peak",23,1,2021
10,144.9,148,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",23,1,2021
7,137.4,116,"ug/m3",193,"Unhealthy","Valid","Monday","Peak",25,1,2021
8,131.6,126,"ug/m3",190,"Unhealthy","Valid","Monday","Peak",25,1,2021
9,134.3,137,"ug/m3",192,"Unhealthy","Valid","Monday","Peak",25,1,2021
10,127.1,120,"ug/m3",188,"Unhealthy","Valid","Monday","Peak",25,1,2021
11,132,137,"ug/m3",190,"Unhealthy","Valid","Monday","Non Peak",25,1,2021
12,132,132,"ug/m3",190,"Unhealthy","Valid","Monday","Non Peak",25,1,2021
17,131.8,139,"ug/m3",190,"Unhealthy","Valid","Monday","Peak",25,1,2021
18,147.5,168,"ug/m3",199,"Unhealthy","Valid","Monday","Peak",25,1,2021
7,148.9,125,"ug/m3",199,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
8,141.9,135,"ug/m3",196,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
15,138.3,111,"ug/m3",194,"Unhealthy","Valid","Wednesday","Non Peak",27,1,2021
16,120.5,101,"ug/m3",185,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
17,111.2,101,"ug/m3",180,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
18,100,90,"ug/m3",174,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
19,132.5,165,"ug/m3",191,"Unhealthy","Valid","Wednesday","Peak",27,1,2021
16,144.8,119,"ug/m3",197,"Unhealthy","Valid","Friday","Peak",29,1,2021
17,125.9,107,"ug/m3",187,"Unhealthy","Valid","Friday","Peak",29,1,2021
18,124.9,124,"ug/m3",187,"Unhealthy","Valid","Friday","Peak",29,1,2021
19,128.4,132,"ug/m3",189,"Unhealthy","Valid","Friday","Peak",29,1,2021
20,145.2,162,"ug/m3",197,"Unhealthy","Valid","Friday","Peak",29,1,2021
21,145.1,145,"ug/m3",197,"Unhealthy","Valid","Friday","Non Peak",29,1,2021
22,149,153,"ug/m3",199,"Unhealthy","Valid","Friday","Non Peak",29,1,2021
15,141.6,129,"ug/m3",195,"Unhealthy","Valid","Saturday","Non Peak",30,1,2021
16,144.4,148,"ug/m3",197,"Unhealthy","Valid","Saturday","Peak",30,1,2021
17,146.3,138,"ug/m3",198,"Unhealthy","Valid","Sunday","Peak",31,1,2021
11,145,115,"ug/m3",197,"Unhealthy","Valid","Monday","Non Peak",1,1,2018
12,100.5,60,"ug/m3",174,"Unhealthy","Valid","Monday","Non Peak",1,1,2018
13,82.7,65,"ug/m3",165,"Unhealthy","Valid","Monday","Non Peak",1,1,2018
14,72.8,63,"ug/m3",160,"Unhealthy","Valid","Monday","Non Peak",1,1,2018
15,80.9,89,"ug/m3",164,"Unhealthy","Valid","Monday","Non Peak",1,1,2018
16,98.9,117,"ug/m3",173,"Unhealthy","Valid","Monday","Peak",1,1,2018
17,108.9,119,"ug/m3",179,"Unhealthy","Valid","Monday","Peak",1,1,2018
18,124.4,140,"ug/m3",187,"Unhealthy","Valid","Monday","Peak",1,1,2018
19,142.7,161,"ug/m3",196,"Unhealthy","Valid","Monday","Peak",1,1,2018
13,143.3,128,"ug/m3",196,"Unhealthy","Valid","Tuesday","Non Peak",2,1,2018
14,136.1,126,"ug/m3",193,"Unhealthy","Valid","Tuesday","Non Peak",2,1,2018
15,134.1,123,"ug/m3",192,"Unhealthy","Valid","Tuesday","Non Peak",2,1,2018
16,125,114,"ug/m3",187,"Unhealthy","Valid","Tuesday","Peak",2,1,2018
17,125.7,127,"ug/m3",187,"Unhealthy","Valid","Tuesday","Peak",2,1,2018
18,135,151,"ug/m3",192,"Unhealthy","Valid","Tuesday","Peak",2,1,2018
12,149.4,122,"ug/m3",199,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
13,133.4,113,"ug/m3",191,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
14,113.2,97,"ug/m3",181,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
15,97.5,83,"ug/m3",173,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
16,96.7,96,"ug/m3",172,"Unhealthy","Valid","Wednesday","Peak",3,1,2018
17,110.3,124,"ug/m3",179,"Unhealthy","Valid","Wednesday","Peak",3,1,2018
18,123.1,136,"ug/m3",186,"Unhealthy","Valid","Wednesday","Peak",3,1,2018
19,130,137,"ug/m3",189,"Unhealthy","Valid","Wednesday","Peak",3,1,2018
20,127,124,"ug/m3",188,"Unhealthy","Valid","Wednesday","Peak",3,1,2018
21,130.2,134,"ug/m3",190,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
22,143.6,158,"ug/m3",196,"Unhealthy","Valid","Wednesday","Non Peak",3,1,2018
14,146.5,121,"ug/m3",198,"Unhealthy","Valid","Tuesday","Non Peak",9,1,2018
15,139.2,132,"ug/m3",194,"Unhealthy","Valid","Tuesday","Non Peak",9,1,2018
16,120.1,101,"ug/m3",184,"Unhealthy","Valid","Tuesday","Peak",9,1,2018
17,116,112,"ug/m3",182,"Unhealthy","Valid","Tuesday","Peak",9,1,2018
18,136,156,"ug/m3",193,"Unhealthy","Valid","Tuesday","Peak",9,1,2018
13,136.1,108,"ug/m3",193,"Unhealthy","Valid","Tuesday","Non Peak",16,1,2018
14,129,122,"ug/m3",189,"Unhealthy","Valid","Tuesday","Non Peak",16,1,2018
15,107,85,"ug/m3",178,"Unhealthy","Valid","Tuesday","Non Peak",16,1,2018
16,95.4,84,"ug/m3",172,"Unhealthy","Valid","Tuesday","Peak",16,1,2018
17,95.2,95,"ug/m3",171,"Unhealthy","Valid","Tuesday","Peak",16,1,2018
18,109,123,"ug/m3",179,"Unhealthy","Valid","Tuesday","Peak",16,1,2018
19,147.5,186,"ug/m3",199,"Unhealthy","Valid","Tuesday","Peak",16,1,2018
15,149.8,133,"ug/m3",200,"Unhealthy","Valid","Wednesday","Non Peak",17,1,2018
11,135,104,"ug/m3",192,"Unhealthy","Valid","Thursday","Non Peak",18,1,2018
12,122,109,"ug/m3",185,"Unhealthy","Valid","Thursday","Non Peak",18,1,2018
13,119.5,117,"ug/m3",184,"Unhealthy","Valid","Thursday","Non Peak",18,1,2018
14,101.7,84,"ug/m3",175,"Unhealthy","Valid","Thursday","Non Peak",18,1,2018
15,94.8,88,"ug/m3",171,"Unhealthy","Valid","Thursday","Non Peak",18,1,2018
16,87.9,81,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",18,1,2018
17,88.4,89,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",18,1,2018
18,104.7,121,"ug/m3",176,"Unhealthy","Valid","Thursday","Peak",18,1,2018
19,125.3,146,"ug/m3",187,"Unhealthy","Valid","Thursday","Peak",18,1,2018
20,145.6,166,"ug/m3",198,"Unhealthy","Valid","Thursday","Peak",18,1,2018
13,133.2,95,"ug/m3",191,"Unhealthy","Valid","Friday","Non Peak",19,1,2018
14,114.6,96,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",19,1,2018
15,93.3,72,"ug/m3",171,"Unhealthy","Valid","Friday","Non Peak",19,1,2018
16,86.1,79,"ug/m3",167,"Unhealthy","Valid","Friday","Peak",19,1,2018
17,86,86,"ug/m3",167,"Unhealthy","Valid","Friday","Peak",19,1,2018
18,89,92,"ug/m3",168,"Unhealthy","Valid","Friday","Peak",19,1,2018
19,101.9,115,"ug/m3",175,"Unhealthy","Valid","Friday","Peak",19,1,2018
20,111.9,122,"ug/m3",180,"Unhealthy","Valid","Friday","Peak",19,1,2018
21,114.9,118,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",19,1,2018
22,138.4,162,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",19,1,2018
11,147.2,124,"ug/m3",198,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
12,118.4,92,"ug/m3",183,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
13,93.7,69,"ug/m3",171,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
14,79.3,65,"ug/m3",163,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
15,76.1,73,"ug/m3",162,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
16,72.5,69,"ug/m3",160,"Unhealthy","Valid","Saturday","Peak",20,1,2018
17,76.7,81,"ug/m3",162,"Unhealthy","Valid","Saturday","Peak",20,1,2018
18,93.3,110,"ug/m3",171,"Unhealthy","Valid","Saturday","Peak",20,1,2018
19,106.6,120,"ug/m3",177,"Unhealthy","Valid","Saturday","Peak",20,1,2018
20,125.8,145,"ug/m3",187,"Unhealthy","Valid","Saturday","Peak",20,1,2018
21,140.9,156,"ug/m3",195,"Unhealthy","Valid","Saturday","Non Peak",20,1,2018
12,134.8,101,"ug/m3",192,"Unhealthy","Valid","Sunday","Non Peak",21,1,2018
13,116.4,98,"ug/m3",182,"Unhealthy","Valid","Sunday","Non Peak",21,1,2018
14,106.1,96,"ug/m3",177,"Unhealthy","Valid","Sunday","Non Peak",21,1,2018
15,115.5,125,"ug/m3",182,"Unhealthy","Valid","Sunday","Non Peak",21,1,2018
16,112.2,109,"ug/m3",180,"Unhealthy","Valid","Sunday","Peak",21,1,2018
17,114.1,116,"ug/m3",181,"Unhealthy","Valid","Sunday","Peak",21,1,2018
18,135,156,"ug/m3",192,"Unhealthy","Valid","Sunday","Peak",21,1,2018
15,147.1,122,"ug/m3",198,"Unhealthy","Valid","Monday","Non Peak",22,1,2018
16,133,119,"ug/m3",191,"Unhealthy","Valid","Monday","Peak",22,1,2018
17,131.5,130,"ug/m3",190,"Unhealthy","Valid","Monday","Peak",22,1,2018
13,138.3,117,"ug/m3",194,"Unhealthy","Valid","Tuesday","Non Peak",23,1,2018
14,126.6,115,"ug/m3",188,"Unhealthy","Valid","Tuesday","Non Peak",23,1,2018
15,113.8,101,"ug/m3",181,"Unhealthy","Valid","Tuesday","Non Peak",23,1,2018
16,105.8,98,"ug/m3",177,"Unhealthy","Valid","Tuesday","Peak",23,1,2018
17,111.9,118,"ug/m3",180,"Unhealthy","Valid","Tuesday","Peak",23,1,2018
18,129.9,148,"ug/m3",189,"Unhealthy","Valid","Tuesday","Peak",23,1,2018
19,142.9,156,"ug/m3",196,"Unhealthy","Valid","Tuesday","Peak",23,1,2018
13,136.8,94,"ug/m3",193,"Unhealthy","Valid","Wednesday","Non Peak",24,1,2018
14,113.4,90,"ug/m3",181,"Unhealthy","Valid","Wednesday","Non Peak",24,1,2018
15,99.6,86,"ug/m3",174,"Unhealthy","Valid","Wednesday","Non Peak",24,1,2018
16,91.3,83,"ug/m3",169,"Unhealthy","Valid","Wednesday","Peak",24,1,2018
17,95.6,100,"ug/m3",172,"Unhealthy","Valid","Wednesday","Peak",24,1,2018
18,116.7,138,"ug/m3",183,"Unhealthy","Valid","Wednesday","Peak",24,1,2018
14,148.9,134,"ug/m3",199,"Unhealthy","Valid","Thursday","Non Peak",25,1,2018
15,120.4,92,"ug/m3",185,"Unhealthy","Valid","Thursday","Non Peak",25,1,2018
16,98.2,76,"ug/m3",173,"Unhealthy","Valid","Thursday","Peak",25,1,2018
17,88.1,78,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",25,1,2018
18,99.5,111,"ug/m3",174,"Unhealthy","Valid","Thursday","Peak",25,1,2018
19,116.7,134,"ug/m3",183,"Unhealthy","Valid","Thursday","Peak",25,1,2018
20,131.8,147,"ug/m3",190,"Unhealthy","Valid","Thursday","Peak",25,1,2018
21,149.4,167,"ug/m3",199,"Unhealthy","Valid","Thursday","Non Peak",25,1,2018
4,145.7,135,"ug/m3",198,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
5,138.3,128,"ug/m3",194,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
6,140.9,140,"ug/m3",195,"Unhealthy","Valid","Friday","Peak",26,1,2018
7,141.7,143,"ug/m3",196,"Unhealthy","Valid","Friday","Peak",26,1,2018
10,135.2,100,"ug/m3",192,"Unhealthy","Valid","Friday","Peak",26,1,2018
11,106.7,80,"ug/m3",177,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
12,93.3,80,"ug/m3",171,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
13,85.6,78,"ug/m3",167,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
14,81.8,78,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
15,79.4,77,"ug/m3",163,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
16,79.1,79,"ug/m3",163,"Unhealthy","Valid","Friday","Peak",26,1,2018
17,80.5,82,"ug/m3",164,"Unhealthy","Valid","Friday","Peak",26,1,2018
18,89.7,99,"ug/m3",169,"Unhealthy","Valid","Friday","Peak",26,1,2018
19,109.3,129,"ug/m3",179,"Unhealthy","Valid","Friday","Peak",26,1,2018
20,137.1,165,"ug/m3",193,"Unhealthy","Valid","Friday","Peak",26,1,2018
21,146,155,"ug/m3",198,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
22,149,152,"ug/m3",199,"Unhealthy","Valid","Friday","Non Peak",26,1,2018
4,149.4,129,"ug/m3",199,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
5,145.7,142,"ug/m3",198,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
14,124.6,98,"ug/m3",187,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
15,123.3,122,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
16,108.1,93,"ug/m3",178,"Unhealthy","Valid","Saturday","Peak",27,1,2018
17,99.5,91,"ug/m3",174,"Unhealthy","Valid","Saturday","Peak",27,1,2018
18,104.7,110,"ug/m3",176,"Unhealthy","Valid","Saturday","Peak",27,1,2018
19,112.3,120,"ug/m3",180,"Unhealthy","Valid","Saturday","Peak",27,1,2018
20,126.1,140,"ug/m3",187,"Unhealthy","Valid","Saturday","Peak",27,1,2018
21,136.5,147,"ug/m3",193,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
22,149.2,162,"ug/m3",199,"Unhealthy","Valid","Saturday","Non Peak",27,1,2018
13,147.6,132,"ug/m3",199,"Unhealthy","Valid","Sunday","Non Peak",28,1,2018
14,129.1,112,"ug/m3",189,"Unhealthy","Valid","Sunday","Non Peak",28,1,2018
15,117,105,"ug/m3",183,"Unhealthy","Valid","Sunday","Non Peak",28,1,2018
16,104.5,92,"ug/m3",176,"Unhealthy","Valid","Sunday","Peak",28,1,2018
17,97.2,90,"ug/m3",173,"Unhealthy","Valid","Sunday","Peak",28,1,2018
18,104.1,111,"ug/m3",176,"Unhealthy","Valid","Sunday","Peak",28,1,2018
19,118,132,"ug/m3",183,"Unhealthy","Valid","Sunday","Peak",28,1,2018
20,140.5,163,"ug/m3",195,"Unhealthy","Valid","Sunday","Peak",28,1,2018
13,135.8,109,"ug/m3",192,"Unhealthy","Valid","Monday","Non Peak",29,1,2018
14,111.9,88,"ug/m3",180,"Unhealthy","Valid","Monday","Non Peak",29,1,2018
15,103.4,95,"ug/m3",176,"Unhealthy","Valid","Monday","Non Peak",29,1,2018
16,96.6,90,"ug/m3",172,"Unhealthy","Valid","Monday","Peak",29,1,2018
17,100.3,104,"ug/m3",174,"Unhealthy","Valid","Monday","Peak",29,1,2018
18,109.6,119,"ug/m3",179,"Unhealthy","Valid","Monday","Peak",29,1,2018
19,146.2,183,"ug/m3",198,"Unhealthy","Valid","Monday","Peak",29,1,2018
14,130.4,99,"ug/m3",190,"Unhealthy","Valid","Tuesday","Non Peak",30,1,2018
15,111.1,92,"ug/m3",180,"Unhealthy","Valid","Tuesday","Non Peak",30,1,2018
16,104.5,98,"ug/m3",176,"Unhealthy","Valid","Tuesday","Peak",30,1,2018
17,106.2,108,"ug/m3",177,"Unhealthy","Valid","Tuesday","Peak",30,1,2018
18,125,144,"ug/m3",187,"Unhealthy","Valid","Tuesday","Peak",30,1,2018
13,136.9,103,"ug/m3",193,"Unhealthy","Valid","Wednesday","Non Peak",31,1,2018
14,114.7,94,"ug/m3",182,"Unhealthy","Valid","Wednesday","Non Peak",31,1,2018
15,102.1,90,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",31,1,2018
16,95.5,89,"ug/m3",172,"Unhealthy","Valid","Wednesday","Peak",31,1,2018
17,101.2,107,"ug/m3",175,"Unhealthy","Valid","Wednesday","Peak",31,1,2018
18,127.6,154,"ug/m3",188,"Unhealthy","Valid","Wednesday","Peak",31,1,2018
19,148.3,169,"ug/m3",199,"Unhealthy","Valid","Wednesday","Peak",31,1,2018
12,140.2,97,"ug/m3",195,"Unhealthy","Valid","Wednesday","Non Peak",1,1,2020
13,109,78,"ug/m3",179,"Unhealthy","Valid","Wednesday","Non Peak",1,1,2020
14,90,71,"ug/m3",169,"Unhealthy","Valid","Wednesday","Non Peak",1,1,2020
15,82.9,76,"ug/m3",165,"Unhealthy","Valid","Wednesday","Non Peak",1,1,2020
16,86.9,91,"ug/m3",167,"Unhealthy","Valid","Wednesday","Peak",1,1,2020
17,94.4,102,"ug/m3",171,"Unhealthy","Valid","Wednesday","Peak",1,1,2020
18,120.2,146,"ug/m3",184,"Unhealthy","Valid","Wednesday","Peak",1,1,2020
6,122.6,82,"ug/m3",186,"Unhealthy","Valid","Thursday","Peak",2,1,2020
7,99.2,76,"ug/m3",174,"Unhealthy","Valid","Thursday","Peak",2,1,2020
8,88.6,78,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",2,1,2020
9,84.7,81,"ug/m3",166,"Unhealthy","Valid","Thursday","Peak",2,1,2020
10,82.8,81,"ug/m3",165,"Unhealthy","Valid","Thursday","Peak",2,1,2020
11,70.9,59,"ug/m3",159,"Unhealthy","Valid","Thursday","Non Peak",2,1,2020
12,62.9,55,"ug/m3",155,"Unhealthy","Valid","Thursday","Non Peak",2,1,2020
16,61.6,73,"ug/m3",154,"Unhealthy","Valid","Thursday","Peak",2,1,2020
17,69.8,80,"ug/m3",158,"Unhealthy","Valid","Thursday","Peak",2,1,2020
18,87.9,105,"ug/m3",168,"Unhealthy","Valid","Thursday","Peak",2,1,2020
1,130.7,81,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",3,1,2020
2,95.3,60,"ug/m3",172,"Unhealthy","Valid","Friday","Non Peak",3,1,2020
3,82.1,69,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",3,1,2020
4,73,64,"ug/m3",160,"Unhealthy","Valid","Friday","Non Peak",3,1,2020
5,56.5,40,"ug/m3",152,"Unhealthy","Valid","Friday","Non Peak",3,1,2020
8,67.4,95,"ug/m3",157,"Unhealthy","Valid","Saturday","Peak",4,1,2020
9,63.2,59,"ug/m3",155,"Unhealthy","Valid","Saturday","Peak",4,1,2020
11,56.3,60,"ug/m3",151,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
12,61.6,67,"ug/m3",154,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
13,57.3,53,"ug/m3",152,"Unhealthy","Valid","Saturday","Non Peak",4,1,2020
18,58.7,68,"ug/m3",153,"Unhealthy","Valid","Saturday","Peak",4,1,2020
19,69.3,80,"ug/m3",158,"Unhealthy","Valid","Saturday","Peak",4,1,2020
20,91.1,113,"ug/m3",169,"Unhealthy","Valid","Saturday","Peak",4,1,2020
